ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type;Genres;Country;Language;Runtime
222;Errementari: The Blacksmith and the Devil;2018;18+;6.4/10;77/100;1;0;0;0;0;Fantasy,Horror;Spain,France;Basque;98
223;Audrie & Daisy;2016;all;7.2/10;77/100;1;0;0;0;0;Documentary,Crime;United States;English;95
224;Quantum of Solace;2008;13+;6.6/10;77/100;1;0;0;0;0;Action,Adventure,Thriller;United Kingdom,United States;English,Spanish,Italian,French,Swiss German,German;106
225;The Master;2012;18+;7.2/10;77/100;1;0;0;0;0;Drama;United States;English,Filipino;138
226;Layer Cake;2004;18+;7.3/10;77/100;1;0;0;0;0;Action,Crime,Drama,Thriller;United Kingdom;English,Romanian;105
227;Flipped;2010;7+;7.7/10;77/100;1;0;0;0;0;Comedy,Drama,Romance;United States;English;90
228;Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life;2018;16+;7.1/10;77/100;1;0;0;0;0;Comedy;United States;English;74
229;Friends with Benefits;2011;18+;6.5/10;77/100;1;1;0;0;0;Comedy,Romance;United States;English;109
230;Tig;2015;all;7.4/10;77/100;1;0;0;0;0;Documentary;United States;English;95
231;Roll Red Roll;2019;all;7.1/10;77/100;1;0;0;0;0;Documentary,Crime;United States;English;80
232;Enola Holmes;2020;13+;6.6/10;77/100;1;0;0;0;0;Action,Adventure,Crime,Drama,Mystery;United Kingdom;English;123
233;PK;2015;13+;8.1/10;77/100;1;0;0;0;0;Comedy,Drama,Musical,Sci-Fi;India;Hindi;153
234;Good Time;2017;18+;7.4/10;77/100;1;0;0;0;0;Crime,Drama,Thriller;United States;English;102
235;The Next Three Days;2010;13+;7.3/10;77/100;1;0;0;0;0;Action,Crime,Drama,Romance,Thriller;United States,France;English;133
236;Miracle in Cell No. 7;2019;16+;8.2/10;77/100;1;0;0;0;0;Drama;Turkey;Turkish;132
237;Like Stars on Earth;2007;7+;8.4/10;77/100;1;0;0;0;0;Drama,Family;India;Hindi;165
238;Trixie Mattel: Moving Parts;2019;all;7.3/10;77/100;1;0;0;0;0;Documentary;United States;English;91
239;Talaash;2012;all;7.2/10;77/100;1;0;0;0;0;Crime,Drama,Mystery,Thriller;India;Hindi,English,Marathi,Tamil;140
240;Evelyn;2019;all;7.1/10;77/100;1;0;0;0;0;Drama;United States,Germany,Ireland,United Kingdom,Netherlands;English;94
241;I Am Sam;2001;13+;7.6/10;77/100;1;0;0;0;0;Drama;United States;English;132
242;In the Shadow of the Moon;2019;18+;6.2/10;77/100;1;0;0;0;0;Crime,Mystery,Sci-Fi,Thriller;United States,Canada;English;115
243;Neon Genesis Evangelion: The End of Evangelion;1997;18+;8.1/10;77/100;1;0;0;0;0;Animation,Action,Drama,Fantasy,Sci-Fi;Japan;Japanese;87
244;Memoirs of a Geisha;2005;13+;7.3/10;76/100;1;0;0;0;0;Drama,Romance;France,Japan,United States;English,Japanese;145
245;Mad Max;1979;18+;6.9/10;76/100;1;0;0;0;0;Action,Adventure,Sci-Fi,Thriller;Australia;English;88
247;And Breathe Normally;2018;16+;6.9/10;76/100;1;0;0;0;0;Drama;Iceland,Sweden,Belgium;Icelandic,English;95
248;The Killing of a Sacred Deer;2017;18+;7.0/10;76/100;1;0;0;0;0;Drama,Horror,Mystery,Thriller;Ireland,United Kingdom;English,French;121
249;Angels & Demons;2009;13+;6.7/10;76/100;1;1;0;0;0;Action,Mystery,Thriller;United States,Italy;English,Italian,Latin,French,Swiss German,German,Chinese,Spanish,Polish;138
250;Smoke & Mirrors;2016;all;6.9/10;76/100;1;0;0;0;0;Biography,Thriller;Spain;Spanish,French,English;123
251;Bright;2017;18+;6.3/10;76/100;1;0;0;0;0;Action,Fantasy,Thriller;United States;English,Spanish;117
252;Yes Man;2008;13+;6.8/10;76/100;1;0;0;0;0;Comedy,Romance;United States,United Kingdom;English,Korean;104
253;Murder Mystery;2019;13+;6.0/10;76/100;1;0;0;0;0;Action,Comedy,Crime,Mystery,Romance;United States;English,French,Latin,Spanish;97
254;Pink;2016;all;8.1/10;76/100;1;0;0;0;0;Crime,Drama,Thriller;India;Hindi;136
255;The Photographer of Mauthausen;2018;18+;6.8/10;76/100;1;0;0;0;0;Biography,Drama,History,Thriller,War;Spain;Spanish,German;110
256;Midnight Run;1988;18+;7.5/10;76/100;1;0;0;0;0;Action,Comedy,Crime,Thriller;United States;English;126
257;Flavors of Youth;2018;13+;6.6/10;76/100;1;0;0;0;0;Animation,Drama,Romance;China,Japan;Mandarin,English;74
258;13th;2016;18+;8.2/10;76/100;1;0;0;0;0;Documentary,Crime,History;United States;English;100
259;Ravenous;2017;18+;5.8/10;76/100;1;0;0;0;0;Adventure,Comedy,Horror;United Kingdom,Mexico,United States,Czechia;English,Italian,Spanish,Washoe;101
260;Austin Powers: The Spy Who Shagged Me;1999;13+;6.6/10;76/100;1;0;0;0;0;Action,Adventure,Comedy,Crime;United States;English,German;95
261;The Life of David Gale;2003;18+;7.5/10;76/100;1;0;0;0;0;Crime,Drama,Thriller;United States,Germany,United Kingdom,Spain;English,Spanish;130
262;Tramps;2016;all;6.5/10;76/100;1;0;0;0;0;Adventure,Romance;United States;English,Polish;82
263;The Girl Next Door;2004;18+;6.7/10;76/100;1;0;0;0;0;Comedy,Drama,Romance;United States;English;109
264;The Two Popes;2019;13+;7.6/10;76/100;1;0;0;0;0;Comedy,Drama;United Kingdom,Italy;English,Spanish,Italian,Latin,Portuguese,French,German;125
265;The Wandering Earth;2019;13+;6.0/10;76/100;1;0;0;0;0;Action,Adventure,Sci-Fi,Thriller;China;Mandarin,English,Russian,French,Japanese,Korean,Indonesian,Hindi,German;125
266;Just Another Love Story;2007;all;7.2/10;76/100;1;0;0;0;0;Crime,Drama,Thriller;Denmark;Danish;100
267;Eye for an Eye;2019;18+;6.6/10;76/100;1;0;0;0;0;Thriller;Italy,United States;English,Spanish;98
268;Patton Oswalt: Annihilation;2017;all;7.2/10;76/100;1;0;0;0;0;Comedy;United States;English;66
269;Joan Didion: The Center Will Not Hold;2017;all;7.5/10;76/100;1;0;0;0;0;Documentary;United States;English;94
270;Steve Jobs;2015;18+;7.2/10;76/100;1;0;0;0;0;Biography,Drama;United Kingdom,United States;English;122
271;White Fang;2018;7+;7.0/10;76/100;1;0;0;1;0;Adventure,Drama;United States;English;107
272;A Monster Calls;2016;13+;7.5/10;76/100;1;0;0;0;0;Adventure,Drama,Family,Fantasy;United Kingdom,Spain,United States;English;108
273;Olympus Has Fallen;2013;18+;6.5/10;76/100;1;0;0;0;0;Action,Thriller;United States;English,Korean;119
274;Talladega Nights: The Ballad of Ricky Bobby;2006;13+;6.6/10;76/100;1;0;0;0;0;Comedy,Sport;United States;English,French;108
275;The Time Traveler's Wife;2009;13+;7.1/10;76/100;1;0;0;0;0;Comedy,Drama,Fantasy,Romance,Sci-Fi;United States;English,German;107
276;State of Play;2009;13+;7.1/10;76/100;1;0;0;0;0;Crime,Drama,Mystery,Thriller;United States,United Kingdom,France;English,Cantonese;127
277;The Outlaw Josey Wales;1976;7+;7.8/10;76/100;1;0;0;0;0;Western;United States;English,Navajo,Spanish;135
278;The Bank Job;2008;18+;7.2/10;76/100;1;0;0;0;0;Crime,Drama,Thriller;United Kingdom,United States,Australia;English,Latin;111
279;Miss Sloane;2016;18+;7.5/10;76/100;1;0;0;0;0;Drama;France,United States,United Kingdom,Canada;English;132
280;Unknown;2011;13+;6.8/10;75/100;1;0;0;0;0;Action,Mystery,Thriller;United Kingdom,Germany,France,United States;English,German,Turkish,Arabic;113
281;6 Underground;2019;18+;6.1/10;75/100;1;0;0;0;0;Action,Thriller;United States;English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French;128
282;Uncorked;2020;13+;6.3/10;75/100;1;0;0;0;0;Drama;United States,France;English,French;104
283;Petta;2019;all;7.3/10;75/100;1;0;0;0;0;Action,Drama;India;Tamil;171
284;Justin Timberlake + The Tennessee Kids;2016;all;7.7/10;75/100;1;0;0;0;0;Documentary,Music;United States;English;90
285;My Fair Lady;1964;all;7.8/10;75/100;1;0;0;0;0;Drama,Family,Musical,Romance;United States;English;170
286;Bikram: Yogi, Guru, Predator;2019;18+;6.7/10;75/100;1;0;0;0;0;Documentary,Crime;United States;English;86
287;A Futile and Stupid Gesture;2018;18+;6.8/10;75/100;1;0;0;0;0;Biography,Comedy;United States;English;101
288;The Dig;2021;13+;7.1/10;75/100;1;0;0;0;0;Biography,Drama,History;United Kingdom;English;112
289;Legally Blonde;2001;13+;6.3/10;75/100;1;0;0;0;0;Comedy,Romance;United States;English;96
290;Legend;2015;18+;6.9/10;75/100;1;0;0;0;0;Biography,Crime,Drama,Thriller;United Kingdom,France,United States;English;132
291;Notes on Blindness;2016;all;7.1/10;75/100;1;0;0;0;0;Documentary,Drama;United Kingdom;English;90
292;When We First Met;2018;16+;6.4/10;75/100;1;0;0;0;0;Comedy,Fantasy,Romance;United States;English,Mandarin;97
293;Best Worst Thing That Ever Could Have Happened...;2016;all;7.5/10;75/100;1;0;0;0;0;Documentary;United States;English;95
294;Imperial Dreams;2014;all;6.7/10;75/100;1;0;0;0;0;Drama;United States;English;87
295;Black Mirror: Bandersnatch;2018;18+;7.1/10;75/100;1;0;0;0;0;Drama,Fantasy,Mystery,Sci-Fi,Thriller;United Kingdom,United States;English;90
296;Queen;2013;13+;8.2/10;75/100;1;0;0;0;0;Adventure,Comedy,Drama;India;Hindi,English,French,Japanese,Dutch;146
297;Joshua: Teenager vs. Superpower;2017;16+;7.1/10;75/100;1;0;0;0;0;Documentary;United States;English,Cantonese;79
298;Air Force One;1997;18+;6.5/10;75/100;1;0;0;0;0;Action,Drama,Thriller;United States,Germany;English,Russian;124
299;Shot Caller;2017;18+;7.3/10;75/100;1;0;0;0;0;Crime,Drama,Thriller;United States;English;121
300;What Dreams May Come;1998;13+;7.0/10;75/100;1;0;0;0;0;Drama,Fantasy,Romance;United States,New Zealand;English;113
301;Angel Has Fallen;2019;18+;6.4/10;75/100;1;0;0;0;0;Action,Thriller;United States;English;121
302;Crimson Peak;2015;18+;6.5/10;75/100;1;0;0;0;0;Drama,Fantasy,Horror,Mystery,Thriller;Canada,United States,Mexico;English;119
303;Lemony Snicket's A Series of Unfortunate Events;2004;7+;6.8/10;75/100;1;0;0;0;0;Adventure,Comedy,Drama,Family,Mystery;United States;English;50
304;The Red Sea Diving Resort;2019;18+;6.6/10;75/100;1;0;0;0;0;Drama,History,Thriller;Canada;English,Amharic;129
305;The Angel;2018;18+;6.6/10;75/100;1;0;0;0;0;Biography,Drama,Thriller;Israel,United States;English,Hebrew,Arabic,Italian;114
306;Army of the Dead;2021;18+;5.8/10;75/100;1;0;0;0;0;Action,Crime,Horror,Sci-Fi,Thriller;United States;English,Spanish,German,French;148
307;Madagascar 3: Europe's Most Wanted;2012;7+;6.8/10;75/100;1;0;0;0;0;Animation,Adventure,Comedy,Family;United States;English,Spanish;95
308;Icarus;2017;18+;7.9/10;75/100;1;0;0;0;0;Documentary,Sport;United States;English,Russian;120
309;Collateral Beauty;2016;13+;6.8/10;75/100;1;0;0;0;0;Drama,Romance;United States;English;97
310;The Danish Girl;2015;18+;7.1/10;75/100;1;0;0;0;0;Biography,Drama,Romance;United Kingdom,United States,Germany,Denmark,Belgium,Japan;English,French,German;119
311;Green Zone;2010;18+;6.8/10;75/100;1;0;1;0;0;Action,Drama,Thriller,War;United Kingdom,France,Spain,United States;English,Arabic;115
312;John Mulaney: New in Town;2012;18+;8.3/10;75/100;1;0;0;0;0;Comedy;United States;English;60
313;Strong Island;2017;all;6.4/10;75/100;1;0;0;0;0;Documentary,Crime;United States,Denmark;English;107
314;The White Tiger;2021;18+;7.1/10;75/100;1;0;0;0;0;Crime,Drama;India,United States;Hindi,English;125
315;Defiance;2008;18+;7.2/10;75/100;1;0;0;0;0;Action,Drama,Sci-Fi;United States;English,Hebrew;43
316;A Fortunate Man;2018;16+;7.2/10;75/100;1;0;0;0;0;Drama;Denmark;Danish,German;162
317;The Death of Stalin;2017;18+;7.2/10;75/100;1;0;0;0;0;Comedy,Drama,History;United Kingdom,France,Belgium,Canada,United States;English;107
318;2012;2009;13+;5.8/10;75/100;1;1;0;0;0;Action,Adventure,Sci-Fi;United States;English,French,Tibetan,Mandarin,Russian,Hindi,Portuguese,Latin,Italian,Spanish;158
319;Underworld: Awakening;2012;18+;6.3/10;74/100;1;1;0;0;0;Action,Fantasy,Horror,Sci-Fi;United States,Canada;English,Russian;88
320;Philomena;2013;13+;7.6/10;74/100;1;0;0;0;0;Biography,Comedy,Drama;United Kingdom,United States,France;English;98
321;Sanju;2018;18+;7.7/10;74/100;1;0;0;0;0;Biography,Comedy,Drama;India;Hindi;155
322;Nappily Ever After;2018;18+;6.4/10;74/100;1;0;0;0;0;Comedy,Drama,Romance;United States;English;98
323;I Care a Lot;2021;18+;6.3/10;74/100;1;0;0;0;0;Comedy,Crime,Thriller;United States,United Kingdom;English;118
324;The Butler;2013;13+;7.2/10;74/100;1;0;0;0;0;Biography,Drama;United States;English;132
325;Qarib Qarib Singlle;2017;all;7.1/10;74/100;1;0;0;0;0;Comedy,Romance;India;Hindi;125
326;A Single Man;2009;18+;7.5/10;74/100;1;0;0;0;0;Drama,Romance;United States;English,Spanish;99
327;Home;2015;7+;6.6/10;74/100;1;0;1;0;0;Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi;United States;English,French;94
328;Zack and Miri Make a Porno;2008;18+;6.5/10;74/100;1;1;1;0;0;Comedy,Romance;United States;English;101
329;Seeing Allred;2018;16+;7.0/10;74/100;1;0;0;0;0;Documentary;United States;English;96
330;Dostana;2008;13+;6.5/10;74/100;1;0;0;0;0;Comedy,Drama,Romance;India,United States;Hindi,English;145
331;Remember Me;2010;13+;7.1/10;74/100;1;0;0;0;0;Animation,Adventure,Drama,Family,Fantasy,Music,Mystery;United States,Mexico;English,Spanish;105
332;Underworld: Rise of the Lycans;2009;18+;6.6/10;74/100;1;0;0;0;0;Action,Fantasy,Thriller;United States,New Zealand;English;92
333;The Lovely Bones;2009;13+;6.7/10;74/100;1;0;0;0;0;Drama,Fantasy,Thriller;United States,United Kingdom,New Zealand;English;135
334;Madagascar: Escape 2 Africa;2008;7+;6.6/10;74/100;1;0;0;0;0;Animation,Adventure,Comedy,Family;United States;English,Italian;89
335;No Strings Attached;2011;18+;6.2/10;74/100;1;0;1;0;0;Comedy,Romance;United States,United Kingdom;English,Ukrainian;108
336;Heroin(e);2017;all;6.8/10;74/100;1;0;0;0;0;Documentary,Short;United States;English;39
337;A Ghost Story;2017;18+;6.9/10;74/100;1;0;0;0;0;Drama,Fantasy,Romance;United States;English,Spanish;92
338;Safety Not Guaranteed;2012;18+;7.0/10;74/100;1;0;0;0;0;Comedy,Drama,Romance;United States;English;86
339;Game Over;2019;13+;7.1/10;74/100;1;0;0;0;0;Adventure,Comedy,Drama,Family,Romance,Sport;United States;English,Brazilian Sign Language;96
340;Peppermint;2018;18+;6.5/10;74/100;1;0;0;0;0;Action,Crime,Drama,Thriller;Hong Kong SAR China,United States;English,Spanish;101
341;Have a Good Trip: Adventures in Psychedelics;2020;18+;6.8/10;74/100;1;0;0;0;0;Documentary,Comedy;United States;English;85
342;Beasts of No Nation;2015;18+;7.7/10;74/100;1;0;0;0;0;Drama,War;United States;English,Akan;137
343;Extinction;2018;18+;5.8/10;74/100;1;0;0;0;0;Action,Drama,Sci-Fi,Thriller;United States;English;95
344;Nobody Knows I'm Here;2020;18+;6.5/10;74/100;1;0;0;0;0;Drama,Music;Chile;Spanish,English;91
345;ARQ;2016;18+;6.4/10;74/100;1;0;0;0;0;Action,Sci-Fi,Thriller;Canada,United States;English;88
346;Ali's Wedding;2017;18+;6.9/10;74/100;1;0;0;0;0;Comedy,Drama,Romance;Australia;English,Arabic,Persian;110
347;Bo Burnham: Make Happy;2016;18+;8.4/10;74/100;1;0;0;0;0;Comedy,Music;United States;English;60
348;Mank;2020;18+;6.9/10;74/100;1;0;0;0;0;Biography,Comedy,Drama;United States;English,German,Latin;131
349;Extremely Wicked, Shockingly Evil and Vile;2019;18+;6.7/10;74/100;1;0;0;0;0;Biography,Crime,Drama,Thriller;United States;English;110
350;Due Date;2010;18+;6.5/10;74/100;1;0;0;0;0;Comedy,Drama;United States;English,Spanish;95
351;Between Two Ferns: The Movie;2019;18+;6.1/10;74/100;1;0;0;0;0;Comedy;United States;English;82
352;Ip Man 2;2010;18+;7.5/10;74/100;1;0;0;0;0;Action,Biography,Drama,History;Hong Kong SAR China,China;Cantonese,Chinese,English;108
353;Mirage;2018;18+;7.4/10;74/100;1;0;0;0;0;Drama,Fantasy,Mystery,Romance,Thriller;Spain;Spanish;128
354;Puss in Boots;2011;7+;6.6/10;74/100;1;0;0;0;0;Animation,Adventure,Comedy,Family,Fantasy;United States;English,Spanish;90
355;Austin Powers in Goldmember;2002;13+;6.2/10;74/100;1;0;0;0;0;Action,Adventure,Comedy,Crime;United States;English,Japanese,German,French;94
356;The Kissing Booth;2018;16+;6.0/10;73/100;1;0;0;0;0;Comedy,Romance;United Kingdom,United States;English;105
357;Hush;2016;18+;6.6/10;73/100;1;0;0;0;0;Horror,Thriller;United States;English,American Sign Language;82
358;Lost Bullet;2020;18+;6.2/10;73/100;1;0;0;0;0;Action,Crime,Thriller;France;French;92
359;Dil Chahta Hai;2001;all;8.1/10;73/100;1;0;0;0;0;Comedy,Drama,Romance;India;Hindi;183
360;Election;1999;18+;7.2/10;73/100;1;0;1;0;0;Comedy,Drama,Romance;United States;English,Spanish;103
361;Soni;2019;18+;7.1/10;73/100;1;0;0;0;0;Crime,Drama;United States;English;110
362;B�?hubali: The Beginning;2015;13+;8.0/10;73/100;1;0;0;0;0;Action,Drama;India;Telugu,Tamil;159
363;Killing Them Softly;2012;18+;6.2/10;73/100;1;0;0;0;0;Crime,Drama,Thriller;United States;English;97
364;Swordfish;2001;18+;6.5/10;73/100;1;0;0;0;0;Action,Crime,Thriller;United States;English,German;99
365;Wish Dragon;2021;7+;7.2/10;73/100;1;0;0;0;0;Animation,Adventure,Comedy,Family,Fantasy;China,United States,Canada;English;98
366;Raees;2017;18+;6.8/10;73/100;1;0;0;0;0;Action,Crime,Drama;India;Hindi;143
367;Let It Snow;2019;13+;5.8/10;73/100;1;0;0;0;0;Comedy,Romance;United States;English;92
368;The Babysitter: Killer Queen;2020;all;5.8/10;73/100;1;0;0;0;0;Comedy,Horror;United States;English;101
369;Hardcore Henry;2015;18+;6.7/10;73/100;1;0;0;0;0;Action,Adventure,Sci-Fi,Thriller;Russia,United States,China;English,Russian;96
370;Tig Notaro: Happy To Be Here;2018;16+;6.7/10;73/100;1;0;0;0;0;Comedy;United States;English;58
371;Spelling the Dream;2020;all;6.9/10;73/100;1;0;0;0;0;Documentary;United States;English;82
372;Knock Down the House;2019;7+;7.1/10;73/100;1;0;0;0;0;Documentary;United States;English;87
373;Resident Evil: Extinction;2007;18+;6.2/10;73/100;1;1;0;0;0;Action,Horror,Sci-Fi;France,Australia,Germany,United Kingdom,United States,Mexico,Canada,Japan;English;94
374;Polar;2019;18+;6.3/10;73/100;1;0;0;0;0;Action,Crime,Drama,Thriller;United States,Germany;English,Russian;118
375;Saving Capitalism;2017;7+;6.8/10;73/100;1;0;0;0;0;Documentary;United States;English;73
376;The Untold Tales of Armistead Maupin;2017;all;7.3/10;73/100;1;0;0;0;0;Documentary;United States;English;91
377;The Mitchells vs. The Machines;2021;7+;7.7/10;73/100;1;0;0;0;0;Comedy,Talk-Show;United Kingdom,United States,Canada;English;138
378;Spenser Confidential;2020;18+;6.2/10;73/100;1;0;0;0;0;Action,Comedy,Crime,Drama,Mystery,Thriller;United States;English,Hindi;111
379;Psychokinesis;2018;all;5.9/10;73/100;1;0;0;0;0;Action,Comedy,Fantasy;South Korea;Korean;101
381;Twilight;2008;13+;5.2/10;73/100;1;0;1;0;0;Drama,Fantasy,Romance;United States;English;122
382;Self/less;2015;13+;6.5/10;73/100;1;0;0;0;0;Action,Mystery,Sci-Fi,Thriller;United States;English;117
383;The Highwaymen;2019;18+;6.9/10;73/100;1;0;0;0;0;Biography,Crime,Drama,Mystery,Thriller;United States;English,Spanish;132
384;ParaNorman;2012;7+;7.0/10;73/100;1;0;0;0;0;Animation,Adventure,Comedy,Family,Fantasy,Mystery;United States;English;92
385;Holidate;2020;all;6.1/10;73/100;1;0;0;0;0;Comedy,Romance;United States;English,Mandarin;104
386;Fear Street Part Two: 1978;2021;18+;6.8/10;73/100;1;0;0;0;0;Drama,Horror,Mystery;United States,Canada;English;109
387;Pee-wee's Big Holiday;2016;7+;6.1/10;73/100;1;0;0;0;0;Comedy,Family;United States;English,Spanish;90
388;Gunpowder Milkshake;2021;18+;6.0/10;73/100;1;0;0;0;0;Action,Adventure,Thriller;France,Germany,United States;English,Russian;114
389;Michael Bolton's Big, Sexy Valentine's Day Special;2017;18+;6.7/10;73/100;1;0;0;0;0;Comedy,Music,Musical,Romance;United States;English;54
390;I Am Not Your Negro;2017;18+;7.9/10;73/100;1;1;0;0;0;Documentary,History;Switzerland,France,Belgium,United States;English,French;93
391;Midnight Special;2016;13+;6.6/10;73/100;1;0;0;0;0;Drama,Mystery,Sci-Fi,Thriller;United States,Greece;English;112
392;Layla M.;2016;all;6.7/10;73/100;1;0;0;0;0;Drama;Netherlands,Belgium,Germany,Jordan;Arabic,English,Dutch;98
393;Homefront;2013;18+;6.5/10;73/100;1;0;0;0;0;Action,Crime,Thriller;United States;English;100
394;The Squid and the Whale;2005;18+;7.3/10;73/100;1;0;0;0;0;Comedy,Drama;United States;English;81
395;Comedian;2002;18+;6.9/10;73/100;1;0;0;0;0;Documentary,Comedy;United States;English;82
396;No Escape;2015;18+;6.8/10;73/100;1;0;0;0;0;Action,Thriller;United States,Thailand;English,French,Thai,Khmer,Mandarin;103
397;Mercury 13;2018;all;6.9/10;73/100;1;0;0;0;0;Documentary;United States;English;78
398;The Professor and the Madman;2019;all;7.3/10;73/100;1;0;0;0;0;Biography,Drama;Ireland,France,Iceland,United States,Mexico,Belgium,United Kingdom,Hong Kong SAR China;English;124
399;Asperger's Are Us;2016;all;6.7/10;73/100;1;0;0;0;0;Documentary,Comedy,Drama;United States;English;82
400;The Garden of Words;2013;13+;7.5/10;73/100;1;0;0;0;0;Animation,Drama,Romance;Japan;Japanese,English;46
401;Fractured;2019;18+;6.4/10;73/100;1;0;1;0;0;Mystery,Thriller;United States;English;99
402;The Queen;2006;13+;7.3/10;73/100;1;0;0;0;0;Biography,Drama,History;United Kingdom,United States,France,Italy;English,German,French;103
403;The Whole Nine Yards;2000;18+;6.7/10;72/100;1;0;0;0;0;Comedy,Crime;United States;English,French,Spanish;98
404;E-Team;2014;all;7.1/10;72/100;1;0;0;0;0;Documentary,War;United States;English,German,Arabic,Russian,French;88
405;The Discovery;2017;18+;6.3/10;72/100;1;0;0;0;0;Drama,Romance,Sci-Fi,Thriller;United States;English;102
406;The Strangers;2008;18+;6.2/10;72/100;1;0;0;0;0;Horror,Mystery,Thriller;United States;English;86
407;Penguins of Madagascar;2014;7+;6.7/10;72/100;1;0;0;0;0;Animation,Adventure,Comedy,Family,Sci-Fi;United States;Spanish,Armenian,English,Italian,Mandarin;92
408;She's Out of My League;2010;18+;6.4/10;72/100;1;0;1;0;0;Comedy,Romance;United States;English,Ukrainian;104
409;Voyeur;2017;18+;6.2/10;72/100;1;0;0;0;0;Drama,Romance;Italy;English,Italian;98
410;It Comes at Night;2017;18+;6.2/10;72/100;1;0;0;0;0;Horror,Mystery,Sci-Fi;United States;English;91
411;The Manchurian Candidate;2004;18+;6.6/10;72/100;1;0;1;0;0;Drama,Mystery,Sci-Fi,Thriller;United States;English;129
412;Bon Cop Bad Cop 2;2017;all;6.7/10;72/100;1;0;0;0;0;Action,Comedy,Crime;Canada;English,French;126
413;Hot Rod;2007;13+;6.7/10;72/100;1;0;1;0;0;Comedy,Sport;United States;English;88
414;The BFG;2016;7+;6.4/10;72/100;1;0;0;0;0;Adventure,Family,Fantasy;United States,India,United Kingdom;English,Hindi;117
415;Sunday's Illness;2018;13+;6.9/10;72/100;1;0;0;0;0;Drama;Spain;Spanish,French,Italian;113
416;The Lorax;2012;7+;6.4/10;72/100;1;1;0;0;0;Animation,Adventure,Comedy,Drama,Family,Fantasy,Musical;United States,France,Japan;English;86
417;Win It All;2017;18+;6.2/10;72/100;1;0;0;0;0;Comedy;United States;English;88
418;Mile 22;2018;18+;6.1/10;72/100;1;0;0;0;0;Action,Thriller;United States,China,Colombia;English,Russian,Indonesian,Filipino;94
419;Tenacious D in The Pick of Destiny;2006;18+;6.8/10;72/100;1;0;0;0;0;Adventure,Comedy,Music,Musical;United States,Germany;English;93
420;The Sum of All Fears;2002;13+;6.4/10;72/100;1;0;0;0;0;Action,Drama,Thriller,War;United States,Germany,Canada;English,Russian,Ukrainian,German,Arabic;124
421;G.O.R.A.;2004;13+;8.0/10;72/100;1;0;0;0;0;Adventure,Comedy,Sci-Fi;Turkey;Turkish,English;127
422;The Perfect Date;2019;16+;5.8/10;72/100;1;0;0;0;0;Comedy,Romance;United States;English;89
423;Code 8;2019;all;6.1/10;72/100;1;0;0;0;0;Action,Crime,Drama,Sci-Fi,Thriller;Canada;English;98
424;Cowspiracy: The Sustainability Secret;2014;all;8.2/10;72/100;1;0;0;0;0;Documentary;United States;English;90
425;Life As We Know It;2010;13+;6.5/10;72/100;1;0;0;0;0;Comedy,Drama,Romance;United States;English;115
426;American Assassin;2017;18+;6.2/10;72/100;1;0;0;0;0;Action,Thriller;United States;English,Spanish,Arabic,Polish,Turkish,Russian,Italian,Persian;111
427;August: Osage County;2013;18+;7.2/10;72/100;1;0;0;0;0;Comedy,Drama;United States;English;121
428;Kuch Kuch Hota Hai;1998;all;7.6/10;72/100;1;0;0;0;0;Comedy,Drama,Musical,Romance;India;Hindi;177
429;Who Am I;2014;all;7.5/10;72/100;1;0;0;0;0;Crime,Drama,Mystery,Sci-Fi,Thriller;Germany;German,English;102
430;Free State of Jones;2016;18+;6.9/10;72/100;1;0;0;0;0;Action,Biography,Drama,History,War,Western;United States;English;139
431;Beast Stalker;2008;all;6.8/10;72/100;1;0;0;0;0;Action,Thriller;Hong Kong SAR China;Cantonese;109
432;Dark Skies;2013;16+;6.3/10;72/100;1;0;0;0;0;Action,Adventure,Comedy,Horror,Sci-Fi,Thriller;United States;English;86
433;Safe Haven;2013;13+;6.7/10;72/100;1;0;0;0;0;Drama,Romance,Thriller;United States;English,Portuguese;115
434;B�?hubali 2: The Conclusion;2017;7+;8.2/10;72/100;1;0;0;0;0;Action,Drama;India;Hindi,Telugu,Tamil;167
435;Outlaw King;2018;18+;6.9/10;72/100;1;0;0;0;0;Action,Biography,Drama,History,War;United Kingdom,United States;English,French,Scottish Gaelic,Latin;121
436;Cloudy with a Chance of Meatballs 2;2013;7+;6.4/10;72/100;1;0;0;0;0;Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi;United States,Canada;English,Chinese;95
437;Turbo;2013;7+;6.4/10;72/100;1;0;0;0;0;Animation,Adventure,Comedy,Family,Sci-Fi,Sport;United States;English;96
438;G.I. Joe: The Rise of Cobra;2009;13+;5.8/10;72/100;1;0;0;0;0;Action,Adventure,Sci-Fi,Thriller;United States,Czechia;English,French,Scottish Gaelic;118
439;Horns;2013;18+;6.5/10;72/100;1;0;0;0;0;Comedy,Crime,Drama,Fantasy,Mystery,Thriller;United States,Canada;English;120
440;Drishyam;2015;18+;8.2/10;72/100;1;0;0;0;0;Crime,Drama,Mystery,Thriller;India;Hindi,English;163
441;Triple Frontier;2019;18+;6.4/10;72/100;1;0;0;0;0;Action,Adventure,Crime,Thriller;United States;English,Spanish,Portuguese;125
